Timestamp,Amplitude,Stimulus,Internal Clock,Annotation
24.9035,-0.008429718749999999,0.0,24.9035,
24.904,-0.008427671874999999,0.0,24.904,
24.9045,-0.008427398437499999,0.0,24.9045,
24.905,-0.0084231484375,0.0,24.905,
24.9055,-0.00841996875,0.0,24.9055,
24.906,-0.0084180234375,0.0,24.906,
24.9065,-0.008416749999999999,0.0,24.9065,
24.907,-0.0084133203125,0.0,24.907,
24.9075,-0.008412671875,0.0,24.9075,
24.908,-0.0084100703125,0.0,24.908,
24.9085,-0.00840646875,0.0,24.9085,
24.909,-0.008405796875,0.0,24.909,
24.9095,-0.008405796875,0.0,24.9095,
24.91,-0.0084055234375,0.0,24.91,
24.9105,-0.0084026484375,0.0,24.9105,
24.911,-0.008401945312499999,0.0,24.911,
24.9115,-0.008400921875,0.0,24.9115,
24.912,-0.008400625,0.0,24.912,
24.9125,-0.008398546875,0.0,24.9125,
24.913,-0.008393921875,0.0,24.913,
24.9135,-0.008391125,0.0,24.9135,
24.914,-0.00839246875,0.0,24.914,
24.9145,-0.0083913984375,0.0,24.9145,
24.915,-0.00839059375,0.0,24.915,
24.9155,-0.008388125,0.0,24.9155,
24.916,-0.0083845234375,0.0,24.916,
24.9165,-0.008381296875,0.0,24.9165,
24.917,-0.0083815,0.0,24.917,
24.9175,-0.008380671874999999,0.0,24.9175,
24.918,-0.008378546875,0.0,24.918,
24.9185,-0.008381421875,0.0,24.9185,
24.919,-0.0083803203125,0.0,24.919,
24.9195,-0.008377273437499999,0.0,24.9195,
24.92,-0.008376625,0.0,24.92,
24.9205,-0.008376999999999999,0.0,24.9205,
24.921,-0.0083777734375,0.0,24.921,
24.9215,-0.008375945312499999,0.0,24.9215,
24.922,-0.008372921875,0.0,24.922,
24.9225,-0.008372718749999999,0.0,24.9225,
24.923,-0.008372296874999999,0.0,24.923,
24.9235,-0.008370968749999999,0.0,24.9235,
24.924,-0.00837234375,0.0,24.924,
24.9245,-0.0083703984375,0.0,24.9245,
24.925,-0.0083671484375,0.0,24.925,
24.9255,-0.008364749999999999,0.0,24.9255,
24.926,-0.008363695312499999,0.0,24.926,
24.9265,-0.00836446875,0.0,24.9265,
24.927,-0.008365546875,0.0,24.927,
24.9275,-0.008364421875,0.0,24.9275,
24.928,-0.00836346875,0.0,24.928,
24.9285,-0.00836359375,0.0,24.9285,
24.929,-0.008362093749999999,0.0,24.929,
24.9295,-0.0083606484375,0.0,24.9295,
24.93,-0.0083615,0.0,24.93,
24.9305,-0.008358570312499999,0.0,24.9305,
24.931,-0.008357046875,0.0,24.931,
24.9315,-0.008356843749999999,0.0,24.9315,
24.932,-0.008357796875,0.0,24.932,
24.9325,-0.0083555703125,0.0,24.9325,
24.933,-0.008350749999999999,0.0,24.933,
24.9335,-0.00835271875,0.0,24.9335,
24.934,-0.008353343749999999,0.0,24.934,
24.9345,-0.008353921875,0.0,24.9345,
24.935,-0.00835396875,0.0,24.935,
24.9355,-0.00835484375,0.0,24.9355,
24.936,-0.0083548984375,0.0,24.936,
24.9365,-0.0083547734375,0.0,24.9365,
24.937,-0.008354671874999999,0.0,24.937,
24.9375,-0.00835659375,0.0,24.9375,
24.938,-0.008355343749999999,0.0,24.938,
24.9385,-0.00835434375,0.0,24.9385,
24.939,-0.008355296875,0.0,24.939,
24.9395,-0.008357171875,0.0,24.9395,
24.94,-0.008358843749999999,0.0,24.94,
24.9405,-0.0083570234375,0.0,24.9405,
24.941,-0.00835796875,0.0,24.941,
24.9415,-0.008359296875,0.0,24.9415,
24.942,-0.008359898437499999,0.0,24.942,
24.9425,-0.008359773437499999,0.0,24.9425,
24.943,-0.008359648437499999,0.0,24.943,
24.9435,-0.00835921875,0.0,24.9435,
24.944,-0.008358046875,0.0,24.944,
24.9445,-0.008361671874999999,0.0,24.9445,
24.945,-0.00836659375,0.0,24.945,
24.9455,-0.00836996875,0.0,24.9455,
24.946,-0.0083693984375,0.0,24.946,
24.9465,-0.00837109375,0.0,24.9465,
24.947,-0.00837171875,0.0,24.947,
24.9475,-0.0083708984375,0.0,24.9475,
24.948,-0.0083703984375,0.0,24.948,
24.9485,-0.00837284375,0.0,24.9485,
24.949,-0.0083750703125,0.0,24.949,
24.9495,-0.0083779453125,0.0,24.9495,
24.95,-0.0083820234375,0.0,24.95,
24.9505,-0.008384320312499999,0.0,24.9505,
24.951,-0.00838721875,0.0,24.951,
24.9515,-0.00839034375,0.0,24.9515,
24.952,-0.008393468749999999,0.0,24.952,
24.9525,-0.008394296875,0.0,24.9525,
24.953,-0.008396921875,0.0,24.953,
24.9535,-0.00839771875,0.0,24.9535,
24.954,-0.008406046875,0.0,24.954,
24.9545,-0.0084090234375,0.0,24.9545,
24.955,-0.008410125,0.0,24.955,
24.9555,-0.00840996875,0.0,24.9555,
24.956,-0.00841284375,0.0,24.956,
24.9565,-0.008420046875,0.0,24.9565,
24.957,-0.008425671875,0.0,24.957,
24.9575,-0.00842734375,0.0,24.9575,
24.958,-0.008430171875,0.0,24.958,
24.9585,-0.008434273437499999,0.0,24.9585,
24.959,-0.008438671875,0.0,24.959,
24.9595,-0.008442874999999999,0.0,24.9595,
24.96,-0.008445296875,0.0,24.96,
24.9605,-0.0084461484375,0.0,24.9605,
24.961,-0.008450445312499999,0.0,24.961,
24.9615,-0.00845471875,0.0,24.9615,
24.962,-0.00845734375,0.0,24.962,
24.9625,-0.00846034375,0.0,24.9625,
24.963,-0.00846421875,0.0,24.963,
24.9635,-0.00847,0.0,24.9635,
24.964,-0.00847396875,0.0,24.964,
24.9645,-0.008477671875,0.0,24.9645,
24.965,-0.0084808984375,0.0,24.965,
24.9655,-0.0084843984375,0.0,24.9655,
24.966,-0.008489125,0.0,24.966,
24.9665,-0.0084936484375,0.0,24.9665,
24.967,-0.00849609375,0.0,24.967,
24.9675,-0.008499125,0.0,24.9675,
24.968,-0.008500796875,0.0,24.968,
24.9685,-0.008504218749999999,0.0,24.9685,
24.969,-0.0085101484375,0.0,24.969,
24.9695,-0.008514375,0.0,24.9695,
24.97,-0.008515499999999999,0.0,24.97,
24.9705,-0.00851825,0.0,24.9705,
24.971,-0.0085236953125,0.0,24.971,
24.9715,-0.008527,0.0,24.9715,
24.972,-0.0085305,0.0,24.972,
24.9725,-0.008533671875,0.0,24.9725,
24.973,-0.008536921874999999,0.0,24.973,
24.9735,-0.00853975,0.0,24.9735,
24.974,-0.008544,0.0,24.974,
24.9745,-0.008548296875,0.0,24.9745,
24.975,-0.008550796874999999,0.0,24.975,
24.9755,-0.0085531484375,0.0,24.9755,
24.976,-0.00855371875,0.0,24.976,
24.9765,-0.00855796875,0.0,24.9765,
24.977,-0.0085623984375,0.0,24.977,
24.9775,-0.0085657734375,0.0,24.9775,
24.978,-0.008568468749999999,0.0,24.978,
24.9785,-0.008571875,0.0,24.9785,
24.979,-0.008572874999999999,0.0,24.979,
24.9795,-0.008575445312499999,0.0,24.9795,
24.98,-0.008578945312499999,0.0,24.98,
24.9805,-0.00858196875,0.0,24.9805,
24.981,-0.008585843749999999,0.0,24.981,
24.9815,-0.008587023437499999,0.0,24.9815,
24.982,-0.00858925,0.0,24.982,
24.9825,-0.0085912734375,0.0,24.9825,
24.983,-0.0085943984375,0.0,24.983,
24.9835,-0.008596218749999999,0.0,24.9835,
24.984,-0.00860021875,0.0,24.984,
24.9845,-0.0086044453125,0.0,24.9845,
24.985,-0.008606718749999999,0.0,24.985,
24.9855,-0.0086065,0.0,24.9855,
24.986,-0.00860746875,0.0,24.986,
24.9865,-0.008608320312499999,0.0,24.9865,
24.987,-0.008610921875,0.0,24.987,
24.9875,-0.00861271875,0.0,24.9875,
24.988,-0.008614898437499999,0.0,24.988,
24.9885,-0.0086173984375,0.0,24.9885,
24.989,-0.008619421875,0.0,24.989,
24.9895,-0.0086191484375,0.0,24.9895,
24.99,-0.008621671875,0.0,24.99,
24.9905,-0.0086230703125,0.0,24.9905,
24.991,-0.00862434375,0.0,24.991,
24.9915,-0.008625921875,0.0,24.9915,
24.992,-0.008626375,0.0,24.992,
24.9925,-0.00862709375,0.0,24.9925,
24.993,-0.0086291484375,0.0,24.993,
24.9935,-0.008631421875,0.0,24.9935,
24.994,-0.008632171874999999,0.0,24.994,
24.9945,-0.0086350234375,0.0,24.9945,
24.995,-0.0086370234375,0.0,24.995,
24.9955,-0.008640046875,0.0,24.9955,
24.996,-0.008640046875,0.0,24.996,
24.9965,-0.008642523437499999,0.0,24.9965,
24.997,-0.0086466484375,0.0,24.997,
24.9975,-0.008647898437499999,0.0,24.9975,
24.998,-0.008647875,0.0,24.998,
24.9985,-0.0086471484375,0.0,24.9985,
24.999,-0.008647898437499999,0.0,24.999,
24.9995,-0.008651421874999999,0.0,24.9995,
25.0,-0.0086521484375,0.0,25.0,
25.0005,-0.008651546874999999,0.0,25.0005,
25.001,-0.008653671875,0.0,25.001,
25.0015,-0.008654296875,0.0,25.0015,
25.002,-0.008654671875,0.0,25.002,
25.0025,-0.0086575703125,0.0,25.0025,
25.003,-0.0086586484375,0.0,25.003,
25.0035,-0.0086571484375,0.0,25.0035,
25.004,-0.008654421875,0.0,25.004,
25.0045,-0.008654374999999999,0.0,25.0045,
25.005,-0.0086565703125,0.0,25.005,
25.0055,-0.0086561953125,0.0,25.0055,
25.006,-0.008658421874999999,0.0,25.006,
25.0065,-0.00866021875,0.0,25.0065,
25.007,-0.0086623984375,0.0,25.007,
25.0075,-0.0086625,0.0,25.0075,
25.008,-0.00866134375,0.0,25.008,
25.0085,-0.008663796875,0.0,25.0085,
25.009,-0.0086645703125,0.0,25.009,
25.0095,-0.00866534375,0.0,25.0095,
25.01,-0.00866709375,0.0,25.01,
25.0105,-0.00866775,0.0,25.0105,
25.011,-0.008666546875,0.0,25.011,
25.0115,-0.00866796875,0.0,25.0115,
25.012,-0.00866834375,0.0,25.012,
25.0125,-0.008667921875,0.0,25.0125,
25.013,-0.008670570312499999,0.0,25.013,
25.0135,-0.008670171875,0.0,25.0135,
25.014,-0.008671796875,0.0,25.014,
25.0145,-0.008675945312499999,0.0,25.0145,
25.015,-0.00867559375,0.0,25.015,
25.0155,-0.00867484375,0.0,25.0155,
25.016,-0.00867409375,0.0,25.016,
25.0165,-0.0086765234375,0.0,25.0165,
25.017,-0.00867871875,0.0,25.017,
25.0175,-0.00867521875,0.0,25.0175,
25.018,-0.008673773437499999,0.0,25.018,
25.0185,-0.008673171875,0.0,25.0185,
25.019,-0.008674546875,0.0,25.019,
25.0195,-0.00867696875,0.0,25.0195,
25.02,-0.00867459375,0.0,25.02,
25.0205,-0.008676671875,0.0,25.0205,
25.021,-0.008678546875,0.0,25.021,
25.0215,-0.00867909375,0.0,25.0215,
25.022,-0.0086798984375,0.0,25.022,
25.0225,-0.0086802734375,0.0,25.0225,
25.023,-0.0086815234375,0.0,25.023,
25.0235,-0.00868271875,0.0,25.0235,
25.024,-0.008682523437499999,0.0,25.024,
25.0245,-0.008680921874999999,0.0,25.0245,
25.025,-0.0086791484375,0.0,25.025,
25.0255,-0.0086793984375,0.0,25.0255,
25.026,-0.0086800234375,0.0,25.026,
25.0265,-0.00867909375,0.0,25.0265,
25.027,-0.008678773437499999,0.0,25.027,
25.0275,-0.00868084375,0.0,25.0275,
25.028,-0.0086808203125,0.0,25.028,
25.0285,-0.008682296875,0.0,25.0285,
25.029,-0.0086821484375,0.0,25.029,
25.0295,-0.0086848984375,0.0,25.0295,
25.03,-0.0086868203125,0.0,25.03,
25.0305,-0.00868609375,0.0,25.0305,
25.031,-0.0086850234375,0.0,25.031,
25.0315,-0.008684546874999999,0.0,25.0315,
25.032,-0.0086851484375,0.0,25.032,
25.0325,-0.008686,0.0,25.0325,
25.033,-0.00868734375,0.0,25.033,
25.0335,-0.0086863984375,0.0,25.0335,
25.034,-0.008686023437499999,0.0,25.034,
25.0345,-0.00868734375,0.0,25.0345,
25.035,-0.00868771875,0.0,25.035,
25.0355,-0.0086885703125,0.0,25.0355,
25.036,-0.00868684375,0.0,25.036,
25.0365,-0.0086847734375,0.0,25.0365,
25.037,-0.008683874999999999,0.0,25.037,
25.0375,-0.0086861484375,0.0,25.0375,
25.038,-0.00868734375,0.0,25.038,
25.0385,-0.008685921874999999,0.0,25.0385,
25.039,-0.00868675,0.0,25.039,
25.0395,-0.0086898984375,0.0,25.0395,
25.04,-0.008689820312499999,0.0,25.04,
25.0405,-0.00868896875,0.0,25.0405,
25.041,-0.00868921875,0.0,25.041,
25.0415,-0.0086906484375,0.0,25.0415,
25.042,-0.0086913984375,0.0,25.042,
25.0425,-0.00868875,0.0,25.0425,
25.043,-0.0086875703125,0.0,25.043,
25.0435,-0.0086868984375,0.0,25.0435,
25.044,-0.0086882734375,0.0,25.044,
25.0445,-0.0086905703125,0.0,25.0445,
25.045,-0.0086913984375,0.0,25.045,
25.0455,-0.008691921875,0.0,25.0455,
25.046,-0.0086925234375,0.0,25.046,
25.0465,-0.00868946875,0.0,25.0465,
25.047,-0.0086908203125,0.0,25.047,
25.0475,-0.0086918984375,0.0,25.0475,
25.048,-0.008693421875,0.0,25.048,
25.0485,-0.008693468749999999,0.0,25.0485,
25.049,-0.00869284375,0.0,25.049,
25.0495,-0.008691296874999999,0.0,25.0495,
25.05,-0.0086895,0.0,25.05,
25.0505,-0.008689148437499999,0.0,25.0505,
25.051,-0.008688343749999999,0.0,25.051,
25.0515,-0.0086881484375,0.0,25.0515,
25.052,-0.00868896875,0.0,25.052,
25.0525,-0.008689625,0.0,25.0525,
25.053,-0.008689820312499999,0.0,25.053,
25.0535,-0.008691273437499999,0.0,25.0535,
25.054,-0.0086900703125,0.0,25.054,
25.0545,-0.00868825,0.0,25.0545,
25.055,-0.0086900234375,0.0,25.055,
25.0555,-0.008690999999999999,0.0,25.0555,
25.056,-0.00869025,0.0,25.056,
25.0565,-0.008689796875,0.0,25.0565,
25.057,-0.008690921875,0.0,25.057,
25.0575,-0.0086920703125,0.0,25.0575,
25.058,-0.008693296875,0.0,25.058,
25.0585,-0.00869325,0.0,25.0585,
25.059,-0.0086948984375,0.0,25.059,
25.0595,-0.008691375,0.0,25.0595,
25.06,-0.008692648437499999,0.0,25.06,
25.0605,-0.008694296875,0.0,25.0605,
25.061,-0.0086931484375,0.0,25.061,
25.0615,-0.008691296874999999,0.0,25.0615,
25.062,-0.008692671875,0.0,25.062,
25.0625,-0.0086975703125,0.0,25.0625,
25.063,-0.008698023437499999,0.0,25.063,
25.0635,-0.008696249999999999,0.0,25.0635,
25.064,-0.008696375,0.0,25.064,
25.0645,-0.0086956484375,0.0,25.0645,
25.065,-0.00869421875,0.0,25.065,
25.0655,-0.00869096875,0.0,25.0655,
25.066,-0.0086922734375,0.0,25.066,
25.0665,-0.008691875,0.0,25.0665,
25.067,-0.008691273437499999,0.0,25.067,
25.0675,-0.008691796875,0.0,25.0675,
25.068,-0.008691273437499999,0.0,25.068,
25.0685,-0.008691570312499999,0.0,25.0685,
25.069,-0.008692296875,0.0,25.069,
25.0695,-0.00869434375,0.0,25.0695,
25.07,-0.008694,0.0,25.07,
25.0705,-0.008695171875,0.0,25.0705,
25.071,-0.008694648437499999,0.0,25.071,
25.0715,-0.00869121875,0.0,25.0715,
25.072,-0.0086906953125,0.0,25.072,
25.0725,-0.0086915,0.0,25.0725,
25.073,-0.0086919453125,0.0,25.073,
25.0735,-0.00869375,0.0,25.0735,
25.074,-0.008695070312499999,0.0,25.074,
25.0745,-0.0086921953125,0.0,25.0745,
25.075,-0.008694945312499999,0.0,25.075,
25.0755,-0.0086960703125,0.0,25.0755,
25.076,-0.008693468749999999,0.0,25.076,
25.0765,-0.008693421875,0.0,25.0765,
25.077,-0.008694249999999999,0.0,25.077,
25.0775,-0.0086941484375,0.0,25.0775,
25.078,-0.008689921875,0.0,25.078,
25.0785,-0.008690546875,0.0,25.0785,
25.079,-0.008693046874999999,0.0,25.079,
25.0795,-0.0086917734375,0.0,25.0795,
25.08,-0.008691023437499999,0.0,25.08,
25.0805,-0.008691023437499999,0.0,25.0805,
25.081,-0.0086933984375,0.0,25.081,
25.0815,-0.008691546875,0.0,25.0815,
25.082,-0.008690796875,0.0,25.082,
25.0825,-0.008692546875,0.0,25.0825,
25.083,-0.00869146875,0.0,25.083,
25.0835,-0.008691023437499999,0.0,25.0835,
25.084,-0.008690375,0.0,25.084,
25.0845,-0.0086886953125,0.0,25.0845,
25.085,-0.008690749999999999,0.0,25.085,
25.0855,-0.00869284375,0.0,25.0855,
25.086,-0.008691875,0.0,25.086,
25.0865,-0.008692296875,0.0,25.0865,
25.087,-0.0086935234375,0.0,25.087,
25.0875,-0.008691671875,0.0,25.0875,
25.088,-0.008691718749999999,0.0,25.088,
25.0885,-0.0086925234375,0.0,25.0885,
25.089,-0.0086934453125,0.0,25.089,
25.0895,-0.008691273437499999,0.0,25.0895,
25.09,-0.008692921874999999,0.0,25.09,
25.0905,-0.008691171874999999,0.0,25.0905,
25.091,-0.00868909375,0.0,25.091,
25.0915,-0.00868975,0.0,25.0915,
25.092,-0.008689546874999999,0.0,25.092,
25.0925,-0.008691148437499999,0.0,25.0925,
25.093,-0.0086895703125,0.0,25.093,
25.0935,-0.008689968749999999,0.0,25.0935,
25.094,-0.008690874999999999,0.0,25.094,
25.0945,-0.00869146875,0.0,25.0945,
25.095,-0.00869025,0.0,25.095,
25.0955,-0.008690898437499999,0.0,25.0955,
25.096,-0.008690421875,0.0,25.096,
25.0965,-0.0086898984375,0.0,25.0965,
25.097,-0.00868946875,0.0,25.097,
25.0975,-0.00868896875,0.0,25.0975,
25.098,-0.008688,0.0,25.098,
25.0985,-0.0086887734375,0.0,25.0985,
25.099,-0.008689398437499999,0.0,25.099,
25.0995,-0.008688421875,0.0,25.0995,
25.1,-0.008688421875,0.0,25.1,
25.1005,-0.008686796875,0.0,25.1005,
25.101,-0.008690093749999999,0.0,25.101,
25.1015,-0.008688546875,0.0,25.1015,
25.102,-0.008689546874999999,0.0,25.102,
25.1025,-0.00868971875,0.0,25.1025,
25.103,-0.0086896484375,0.0,25.103,
25.1035,-0.00869209375,0.0,25.1035,
25.104,-0.008690671875,0.0,25.104,
25.1045,-0.008689945312499999,0.0,25.1045,
25.105,-0.00869121875,0.0,25.105,
25.1055,-0.0086907734375,0.0,25.1055,
25.106,-0.00868775,0.0,25.106,
25.1065,-0.008687046875,0.0,25.1065,
25.107,-0.00868721875,0.0,25.107,
25.1075,-0.0086863984375,0.0,25.1075,
25.108,-0.008684570312499999,0.0,25.108,
25.1085,-0.0086831953125,0.0,25.1085,
25.109,-0.0086855234375,0.0,25.109,
25.1095,-0.008686718749999999,0.0,25.1095,
25.11,-0.0086849453125,0.0,25.11,
25.1105,-0.008681921875,0.0,25.1105,
25.111,-0.0086810234375,0.0,25.111,
25.1115,-0.0086841953125,0.0,25.1115,
25.112,-0.00868446875,0.0,25.112,
25.1125,-0.008682968749999999,0.0,25.1125,
25.113,-0.0086800234375,0.0,25.113,
25.1135,-0.008681195312499999,0.0,25.1135,
25.114,-0.0086821484375,0.0,25.114,
25.1145,-0.00868221875,0.0,25.1145,
25.115,-0.0086818984375,0.0,25.115,
25.1155,-0.008680624999999999,0.0,25.1155,
25.116,-0.0086793984375,0.0,25.116,
25.1165,-0.0086801953125,0.0,25.1165,
25.117,-0.0086805703125,0.0,25.117,
25.1175,-0.008681195312499999,0.0,25.1175,
25.118,-0.008684718749999999,0.0,25.118,
25.1185,-0.008684171874999999,0.0,25.1185,
25.119,-0.0086846484375,0.0,25.119,
25.1195,-0.008683796875,0.0,25.1195,
25.12,-0.008682421875,0.0,25.12,
25.1205,-0.008683421875,0.0,25.1205,
25.121,-0.008683046875,0.0,25.121,
25.1215,-0.008682546874999999,0.0,25.1215,
25.122,-0.008681921875,0.0,25.122,
25.1225,-0.0086806953125,0.0,25.1225,
25.123,-0.008681218749999999,0.0,25.123,
25.1235,-0.008682796874999999,0.0,25.1235,
25.124,-0.00868446875,0.0,25.124,
25.1245,-0.0086841953125,0.0,25.1245,
25.125,-0.008684796875,0.0,25.125,
25.1255,-0.00868184375,0.0,25.1255,
25.126,-0.008679375,0.0,25.126,
25.1265,-0.00867984375,0.0,25.1265,
25.127,-0.00868075,0.0,25.127,
25.1275,-0.008682546874999999,0.0,25.1275,
25.128,-0.0086835703125,0.0,25.128,
25.1285,-0.008681070312499999,0.0,25.1285,
25.129,-0.008680523437499999,0.0,25.129,
25.1295,-0.0086785,0.0,25.1295,
25.13,-0.0086800234375,0.0,25.13,
25.1305,-0.00867984375,0.0,25.1305,
25.131,-0.008680296875,0.0,25.131,
25.1315,-0.0086788203125,0.0,25.1315,
25.132,-0.008679421875,0.0,25.132,
25.1325,-0.00867884375,0.0,25.1325,
25.133,-0.00867925,0.0,25.133,
25.1335,-0.008678671875,0.0,25.1335,
25.134,-0.00867734375,0.0,25.134,
25.1345,-0.008677695312499999,0.0,25.1345,
25.135,-0.008678773437499999,0.0,25.135,
25.1355,-0.00867871875,0.0,25.1355,
25.136,-0.00867984375,0.0,25.136,
25.1365,-0.0086796484375,0.0,25.1365,
25.137,-0.008677023437499999,0.0,25.137,
25.1375,-0.008676999999999999,0.0,25.1375,
25.138,-0.00867425,0.0,25.138,
25.1385,-0.0086757734375,0.0,25.1385,
25.139,-0.00867884375,0.0,25.139,
25.1395,-0.008679546875,0.0,25.1395,
25.14,-0.008679195312499999,0.0,25.14,
25.1405,-0.008679320312499999,0.0,25.1405,
25.141,-0.00867809375,0.0,25.141,
25.1415,-0.00867775,0.0,25.1415,
25.142,-0.008676546875,0.0,25.142,
25.1425,-0.00867471875,0.0,25.1425,
25.143,-0.00867659375,0.0,25.143,
25.1435,-0.008677375,0.0,25.1435,
25.144,-0.0086742734375,0.0,25.144,
25.1445,-0.0086741484375,0.0,25.1445,
25.145,-0.0086770703125,0.0,25.145,
25.1455,-0.00867925,0.0,25.1455,
25.146,-0.008678171875,0.0,25.146,
25.1465,-0.0086764453125,0.0,25.1465,
25.147,-0.0086775,0.0,25.147,
25.1475,-0.0086785234375,0.0,25.1475,
25.148,-0.0086785234375,0.0,25.148,
25.1485,-0.00868025,0.0,25.1485,
25.149,-0.00868059375,0.0,25.149,
25.1495,-0.0086797734375,0.0,25.1495,
25.15,-0.0086785234375,0.0,25.15,
25.1505,-0.00867825,0.0,25.1505,
25.151,-0.008677695312499999,0.0,25.151,
25.1515,-0.008678796875,0.0,25.1515,
25.152,-0.008679320312499999,0.0,25.152,
25.1525,-0.00868059375,0.0,25.1525,
25.153,-0.0086808203125,0.0,25.153,
25.1535,-0.00867975,0.0,25.1535,
25.154,-0.00868084375,0.0,25.154,
25.1545,-0.008679125,0.0,25.1545,
25.155,-0.00867775,0.0,25.155,
25.1555,-0.0086795234375,0.0,25.1555,
25.156,-0.008681046874999999,0.0,25.156,
25.1565,-0.008679046874999999,0.0,25.1565,
25.157,-0.008678125,0.0,25.157,
25.1575,-0.0086795234375,0.0,25.1575,
25.158,-0.008680523437499999,0.0,25.158,
25.1585,-0.00867934375,0.0,25.1585,
25.159,-0.008679195312499999,0.0,25.159,
25.1595,-0.0086786953125,0.0,25.1595,
25.16,-0.008678296875,0.0,25.16,
25.1605,-0.008676171875,0.0,25.1605,
25.161,-0.008676546875,0.0,25.161,
25.1615,-0.008675968749999999,0.0,25.1615,
25.162,-0.00867521875,0.0,25.162,
25.1625,-0.008674921875,0.0,25.1625,
25.163,-0.008677695312499999,0.0,25.163,
25.1635,-0.0086820234375,0.0,25.1635,
25.164,-0.008681625,0.0,25.164,
25.1645,-0.008677921875,0.0,25.1645,
25.165,-0.00867346875,0.0,25.165,
25.1655,-0.0086725234375,0.0,25.1655,
25.166,-0.008672320312499999,0.0,25.166,
25.1665,-0.008674468749999999,0.0,25.1665,
25.167,-0.008675523437499999,0.0,25.167,
25.1675,-0.00867459375,0.0,25.1675,
25.168,-0.0086761953125,0.0,25.168,
25.1685,-0.008676421875,0.0,25.1685,
25.169,-0.0086765234375,0.0,25.169,
25.1695,-0.008676796875,0.0,25.1695,
25.17,-0.00867625,0.0,25.17,
25.1705,-0.008675421875,0.0,25.1705,
25.171,-0.00867496875,0.0,25.171,
25.1715,-0.0086758984375,0.0,25.1715,
25.172,-0.00867584375,0.0,25.172,
25.1725,-0.0086767734375,0.0,25.1725,
25.173,-0.0086791484375,0.0,25.173,
25.1735,-0.0086783203125,0.0,25.1735,
25.174,-0.0086775234375,0.0,25.174,
25.1745,-0.0086758984375,0.0,25.1745,
25.175,-0.0086760234375,0.0,25.175,
25.1755,-0.00867646875,0.0,25.1755,
25.176,-0.008677398437499999,0.0,25.176,
25.1765,-0.00867825,0.0,25.1765,
25.177,-0.008672671875,0.0,25.177,
25.1775,-0.0086695234375,0.0,25.1775,
25.178,-0.00867225,0.0,25.178,
25.1785,-0.00867475,0.0,25.1785,
25.179,-0.008675249999999999,0.0,25.179,
25.1795,-0.00867471875,0.0,25.1795,
25.18,-0.008676093749999999,0.0,25.18,
25.1805,-0.008677718749999999,0.0,25.1805,
25.181,-0.008677625,0.0,25.181,
25.1815,-0.008679046874999999,0.0,25.1815,
25.182,-0.00868196875,0.0,25.182,
25.1825,-0.00868034375,0.0,25.1825,
25.183,-0.00868159375,0.0,25.183,
25.1835,-0.0086803984375,0.0,25.1835,
25.184,-0.0086803984375,0.0,25.184,
25.1845,-0.00868125,0.0,25.1845,
25.185,-0.008680624999999999,0.0,25.185,
25.1855,-0.00868059375,0.0,25.1855,
25.186,-0.0086791484375,0.0,25.186,
25.1865,-0.008678296875,0.0,25.1865,
25.187,-0.008678624999999999,0.0,25.187,
25.1875,-0.008680171875,0.0,25.1875,
25.188,-0.0086801484375,0.0,25.188,
25.1885,-0.0086793984375,0.0,25.1885,
25.189,-0.008677695312499999,0.0,25.189,
25.1895,-0.008677718749999999,0.0,25.1895,
25.19,-0.008678296875,0.0,25.19,
25.1905,-0.008679296874999999,0.0,25.1905,
25.191,-0.008679546875,0.0,25.191,
25.1915,-0.00868075,0.0,25.1915,
25.192,-0.0086789453125,0.0,25.192,
25.1925,-0.0086781953125,0.0,25.1925,
25.193,-0.008677421874999999,0.0,25.193,
25.1935,-0.008675546874999999,0.0,25.1935,
25.194,-0.008672,0.0,25.194,
25.1945,-0.008670046875,0.0,25.1945,
25.195,-0.0086691484375,0.0,25.195,
25.1955,-0.00866771875,0.0,25.1955,
25.196,-0.008666921874999999,0.0,25.196,
25.1965,-0.00866625,0.0,25.1965,
25.197,-0.008667546875,0.0,25.197,
25.1975,-0.00866725,0.0,25.1975,
25.198,-0.008666921874999999,0.0,25.198,
25.1985,-0.008668398437499999,0.0,25.1985,
25.199,-0.0086705,0.0,25.199,
25.1995,-0.008670671874999999,0.0,25.1995,
25.2,-0.0086678203125,0.0,25.2,
25.2005,-0.008667468749999999,0.0,25.2005,
25.201,-0.008663570312499999,0.0,25.201,
25.2015,-0.0086608984375,0.0,25.2015,
25.202,-0.008660125,0.0,25.202,
25.2025,-0.0086623203125,0.0,25.2025,
25.203,-0.008663796875,0.0,25.203,
25.2035,-0.008664171875,0.0,25.2035,
25.204,-0.008663171875,0.0,25.204,
25.2045,-0.0086605,0.0,25.2045,
25.205,-0.0086567734375,0.0,25.205,
25.2055,-0.0086567734375,0.0,25.2055,
25.206,-0.008659796875,0.0,25.206,
25.2065,-0.008663046875,0.0,25.2065,
25.207,-0.0086618203125,0.0,25.207,
25.2075,-0.008660468749999999,0.0,25.2075,
25.208,-0.00865996875,0.0,25.208,
25.2085,-0.0086605234375,0.0,25.2085,
25.209,-0.008660546875,0.0,25.209,
25.2095,-0.008659898437499999,0.0,25.2095,
25.21,-0.008659875,0.0,25.21,
25.2105,-0.00865846875,0.0,25.2105,
25.211,-0.0086572734375,0.0,25.211,
25.2115,-0.008658843749999999,0.0,25.2115,
